日期時間,股票代號,股票名稱,觸發價格,核心訊號,技術與量能
2026-07-24 18:24:43,5876.TW,上海商銀,46.150001525878906,🔥 綜合火力評分：60.65 分 |  | 🔗 [點擊前往 Yahoo 股市查看 上海商銀](https://tw.stock.yahoo.com/quote/5876.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：81.2 | 成交量比：1.18x (21675.0張/18368.8張)
2026-07-24 18:24:44,4904.TW,遠傳,105.5,🔥 綜合火力評分：60.02 分 |  | 🔗 [點擊前往 Yahoo 股市查看 遠傳](https://tw.stock.yahoo.com/quote/4904.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：57.77 | 成交量比：1.15x (17366.2張/15088.8張)
2026-07-24 18:24:45,2027.TW,大成鋼,43.54999923706055,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大成鋼](https://tw.stock.yahoo.com/quote/2027.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：68.3 | 成交量比：0.44x (9426.3張/21393.5張)
2026-07-24 18:24:47,2347.TW,聯強,88.5999984741211,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯強](https://tw.stock.yahoo.com/quote/2347.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：46.01 | 成交量比：0.58x (3648.7張/6276.7張)
2026-07-24 18:24:48,6579.TW,研揚,180.5,🔥 綜合火力評分：27.91 分 |  | 🔗 [點擊前往 Yahoo 股市查看 研揚](https://tw.stock.yahoo.com/quote/6579.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：58.43 | 成交量比：2.44x (4631.1張/1897.3張)
2026-07-27 12:58:09,2412.TW,中華電,140.0,🔥 綜合火力評分：60.79 分 |  | 🔗 [點擊前往 Yahoo 股市查看 中華電](https://tw.stock.yahoo.com/quote/2412.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：65.44 | 成交量比：1.19x (18198.7張/15340.3張)
2026-07-27 12:58:10,5880.TW,合庫金,25.899999618530273,🔥 綜合火力評分：60.79 分 |  | 🔗 [點擊前往 Yahoo 股市查看 合庫金](https://tw.stock.yahoo.com/quote/5880.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：81.82 | 成交量比：1.19x (18666.5張/15733.5張)
2026-07-27 12:58:11,2836.TW,高雄銀,12.899999618530273,🔥 綜合火力評分：60.77 分 |  | 🔗 [點擊前往 Yahoo 股市查看 高雄銀](https://tw.stock.yahoo.com/quote/2836.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：66.67 | 成交量比：1.19x (6738.5張/5683.0張)
2026-07-27 12:58:12,2347.TW,聯強,87.80000305175781,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯強](https://tw.stock.yahoo.com/quote/2347.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：46.34 | 成交量比：0.29x (1383.2張/4804.3張)
2026-07-27 12:58:13,2637.TW,慧洋-KY,82.5,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 慧洋-KY](https://tw.stock.yahoo.com/quote/2637.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：59.03 | 成交量比：0.66x (1579.4張/2378.6張)
2026-07-27 12:58:15,2880.TW,華南金,41.900001525878906,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華南金](https://tw.stock.yahoo.com/quote/2880.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：73.55 | 成交量比：0.62x (15114.7張/24395.4張)
2026-07-27 12:58:16,2884.TW,玉山金,36.29999923706055,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 玉山金](https://tw.stock.yahoo.com/quote/2884.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：68.32 | 成交量比：0.62x (21983.6張/35191.0張)
2026-07-27 12:58:17,3045.TW,台灣大,113.5,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 台灣大](https://tw.stock.yahoo.com/quote/3045.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：54.04 | 成交量比：0.53x (6082.0張/11534.8張)
2026-07-27 12:58:19,4904.TW,遠傳,107.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 遠傳](https://tw.stock.yahoo.com/quote/4904.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：64.05 | 成交量比：0.65x (8332.8張/12915.9張)
2026-07-27 12:58:20,6669.TW,緯穎,5580.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 緯穎](https://tw.stock.yahoo.com/quote/6669.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：62.25 | 成交量比：0.67x (1442.9張/2142.2張)
2026-07-27 12:58:21,6214.TW,精誠,143.5,🔥 綜合火力評分：31.39 分 |  | 🔗 [點擊前往 Yahoo 股市查看 精誠](https://tw.stock.yahoo.com/quote/6214.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：60.94 | 成交量比：1.44x (1544.3張/1069.9張)
2026-07-27 16:54:14,6214.TW,精誠,145.5,🔥 綜合火力評分：66.85 分 |  | 🔗 [點擊前往 Yahoo 股市查看 精誠](https://tw.stock.yahoo.com/quote/6214.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：63.24 | 成交量比：2.06x (2655.9張/1292.2張)
2026-07-27 16:54:16,5880.TW,合庫金,25.950000762939453,🔥 綜合火力評分：65.31 分 |  | 🔗 [點擊前往 Yahoo 股市查看 合庫金](https://tw.stock.yahoo.com/quote/5880.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：82.35 | 成交量比：1.4x (23235.9張/16647.4張)
2026-07-27 16:54:17,2412.TW,中華電,140.5,🔥 綜合火力評分：65.17 分 |  | 🔗 [點擊前往 Yahoo 股市查看 中華電](https://tw.stock.yahoo.com/quote/2412.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：66.8 | 成交量比：1.39x (22504.8張/16201.5張)
2026-07-27 16:54:18,2836.TW,高雄銀,12.899999618530273,🔥 綜合火力評分：63.39 分 |  | 🔗 [點擊前往 Yahoo 股市查看 高雄銀](https://tw.stock.yahoo.com/quote/2836.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：66.67 | 成交量比：1.31x (7669.0張/5869.1張)
2026-07-27 16:54:20,5876.TW,上海商銀,47.0,🔥 綜合火力評分：61.61 分 |  | 🔗 [點擊前往 Yahoo 股市查看 上海商銀](https://tw.stock.yahoo.com/quote/5876.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：86.81 | 成交量比：1.22x (23034.5張/18815.1張)
2026-07-27 16:54:21,6414.TW,樺漢,469.0,🔥 綜合火力評分：60.34 分 |  | 🔗 [點擊前往 Yahoo 股市查看 樺漢](https://tw.stock.yahoo.com/quote/6414.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：69.68 | 成交量比：1.17x (7671.9張/6582.0張)
2026-07-27 16:54:22,2347.TW,聯強,88.5999984741211,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯強](https://tw.stock.yahoo.com/quote/2347.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：48.16 | 成交量比：0.44x (2164.6張/4960.6張)
2026-07-28 12:28:33,2412.TW,中華電,140.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 中華電](https://tw.stock.yahoo.com/quote/2412.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：66.7 | 成交量比：0.69x (9953.3張/14500.3張)
2026-07-28 12:28:34,2880.TW,華南金,41.400001525878906,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華南金](https://tw.stock.yahoo.com/quote/2880.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：68.7 | 成交量比：0.47x (11085.7張/23530.6張)
2026-07-28 12:28:36,3045.TW,台灣大,113.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 台灣大](https://tw.stock.yahoo.com/quote/3045.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：56.27 | 成交量比：0.43x (4253.4張/9890.8張)
2026-07-28 12:28:37,4904.TW,遠傳,106.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 遠傳](https://tw.stock.yahoo.com/quote/4904.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：61.43 | 成交量比：0.47x (5465.8張/11535.9張)
2026-07-28 12:28:38,5880.TW,合庫金,25.899999618530273,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 合庫金](https://tw.stock.yahoo.com/quote/5880.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：79.41 | 成交量比：0.66x (9576.4張/14592.4張)
2026-07-28 12:28:40,5876.TW,上海商銀,43.95000076293945,🔥 綜合火力評分：14.64 分 |  | 🔗 [點擊前往 Yahoo 股市查看 上海商銀](https://tw.stock.yahoo.com/quote/5876.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：75.77 | 成交量比：0.66x (11789.3張/17893.5張)
2026-07-28 15:32:29,2836.TW,高雄銀,13.0,🔥 綜合火力評分：74.05 分 |  | 🔗 [點擊前往 Yahoo 股市查看 高雄銀](https://tw.stock.yahoo.com/quote/2836.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：76.19 | 成交量比：1.8x (12765.5張/7092.5張)
2026-07-28 15:32:31,2886.TW,兆豐金,49.45000076293945,🔥 綜合火力評分：63.57 分 |  | 🔗 [點擊前往 Yahoo 股市查看 兆豐金](https://tw.stock.yahoo.com/quote/2886.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：73.04 | 成交量比：1.32x (36770.9張/27958.5張)
2026-07-28 15:32:32,6214.TW,精誠,143.0,🔥 綜合火力評分：2.33 分 |  | 🔗 [點擊前往 Yahoo 股市查看 精誠](https://tw.stock.yahoo.com/quote/6214.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：65.15 | 成交量比：1.26x (1745.4張/1387.8張)
2026-07-28 18:37:11,2836.TW,高雄銀,13.0,🔥 綜合火力評分：74.05 分 |  | 🔗 [點擊前往 Yahoo 股市查看 高雄銀](https://tw.stock.yahoo.com/quote/2836.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：76.19 | 成交量比：1.8x (12765.5張/7092.5張)
2026-07-28 18:37:13,2886.TW,兆豐金,49.45000076293945,🔥 綜合火力評分：63.57 分 |  | 🔗 [點擊前往 Yahoo 股市查看 兆豐金](https://tw.stock.yahoo.com/quote/2886.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：73.04 | 成交量比：1.32x (36770.9張/27958.5張)
2026-07-28 18:37:14,6214.TW,精誠,143.0,🔥 綜合火力評分：2.33 分 |  | 🔗 [點擊前往 Yahoo 股市查看 精誠](https://tw.stock.yahoo.com/quote/6214.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：65.15 | 成交量比：1.26x (1745.4張/1387.8張)
2026-07-29 12:30:33,5880.TW,合庫金,25.850000381469727,🔥 綜合火力評分：70.94 分 |  | 🔗 [點擊前往 Yahoo 股市查看 合庫金](https://tw.stock.yahoo.com/quote/5880.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：74.19 | 成交量比：1.66x (32652.2張/19716.4張)
2026-07-29 12:30:34,2412.TW,中華電,140.0,🔥 綜合火力評分：66.95 分 |  | 🔗 [點擊前往 Yahoo 股市查看 中華電](https://tw.stock.yahoo.com/quote/2412.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：73.17 | 成交量比：1.47x (27918.2張/18971.6張)
2026-07-29 12:30:36,2357.TW,華碩,739.0,🔥 綜合火力評分：62.07 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華碩](https://tw.stock.yahoo.com/quote/2357.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：63.98 | 成交量比：1.25x (4521.5張/3630.2張)
2026-07-29 12:30:37,5876.TW,上海商銀,43.849998474121094,🔥 綜合火力評分：36.59 分 |  | 🔗 [點擊前往 Yahoo 股市查看 上海商銀](https://tw.stock.yahoo.com/quote/5876.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：74.18 | 成交量比：0.47x (8391.5張/17674.0張)
2026-07-29 12:30:38,2884.TW,玉山金,36.0,🔥 綜合火力評分：7.38 分 |  | 🔗 [點擊前往 Yahoo 股市查看 玉山金](https://tw.stock.yahoo.com/quote/2884.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：61.9 | 成交量比：1.49x (48745.7張/32681.5張)
2026-07-29 12:30:39,6214.TW,精誠,141.5,🔥 綜合火力評分：6.14 分 |  | 🔗 [點擊前往 Yahoo 股市查看 精誠](https://tw.stock.yahoo.com/quote/6214.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：60.0 | 成交量比：1.43x (2337.9張/1630.1張)
2026-07-29 15:49:23,3293.TWO,鈊象,734.0,🔥 綜合火力評分：81.64 分 |  | 🔗 [點擊前往 Yahoo 股市查看 鈊象](https://tw.stock.yahoo.com/quote/3293.TWO) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：44.44 | 成交量比：2.15x (2476.1張/1151.2張)
2026-07-29 15:49:24,5880.TW,合庫金,26.100000381469727,🔥 綜合火力評分：79.56 分 |  | 🔗 [點擊前往 Yahoo 股市查看 合庫金](https://tw.stock.yahoo.com/quote/5880.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：81.25 | 成交量比：2.05x (45985.5張/22383.0張)
2026-07-29 15:49:26,2884.TW,玉山金,36.5,🔥 綜合火力評分：78.46 分 |  | 🔗 [點擊前往 Yahoo 股市查看 玉山金](https://tw.stock.yahoo.com/quote/2884.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：66.67 | 成交量比：2.0x (76694.2張/38271.2張)
2026-07-29 15:49:27,2412.TW,中華電,140.5,🔥 綜合火力評分：73.32 分 |  | 🔗 [點擊前往 Yahoo 股市查看 中華電](https://tw.stock.yahoo.com/quote/2412.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：76.27 | 成交量比：1.77x (36560.9張/20700.1張)
2026-07-29 15:49:30,2357.TW,華碩,761.0,🔥 綜合火力評分：71.77 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華碩](https://tw.stock.yahoo.com/quote/2357.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：67.79 | 成交量比：1.69x (6985.5張/4123.0張)
2026-07-29 15:49:32,6214.TW,精誠,144.0,🔥 綜合火力評分：69.65 分 |  | 🔗 [點擊前往 Yahoo 股市查看 精誠](https://tw.stock.yahoo.com/quote/6214.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：64.06 | 成交量比：1.83x (3365.5張/1835.7張)
2026-07-29 15:49:33,4904.TW,遠傳,106.5,🔥 綜合火力評分：66.36 分 |  | 🔗 [點擊前往 Yahoo 股市查看 遠傳](https://tw.stock.yahoo.com/quote/4904.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：77.37 | 成交量比：1.44x (19361.6張/13405.3張)
2026-07-29 15:49:34,2886.TW,兆豐金,49.900001525878906,🔥 綜合火力評分：65.59 分 |  | 🔗 [點擊前往 Yahoo 股市查看 兆豐金](https://tw.stock.yahoo.com/quote/2886.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：75.0 | 成交量比：1.41x (45132.0張/32036.9張)
2026-07-29 15:49:35,2880.TW,華南金,41.79999923706055,🔥 綜合火力評分：62.87 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華南金](https://tw.stock.yahoo.com/quote/2880.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：66.94 | 成交量比：1.28x (34739.0張/27084.4張)
2026-07-29 15:49:37,2027.TW,大成鋼,43.25,🔥 綜合火力評分：62.02 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大成鋼](https://tw.stock.yahoo.com/quote/2027.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：64.76 | 成交量比：1.24x (25397.9張/20424.7張)
2026-07-29 15:49:38,2395.TW,研華,550.0,🔥 綜合火力評分：3.53 分 |  | 🔗 [點擊前往 Yahoo 股市查看 研華](https://tw.stock.yahoo.com/quote/2395.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：54.66 | 成交量比：1.31x (5319.7張/4050.5張)
2026-07-29 15:49:39,3045.TW,台灣大,113.5,🔥 綜合火力評分：2.67 分 |  | 🔗 [點擊前往 Yahoo 股市查看 台灣大](https://tw.stock.yahoo.com/quote/3045.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：81.81 | 成交量比：1.27x (16266.1張/12771.6張)
2026-07-29 18:35:40,3293.TWO,鈊象,734.0,🔥 綜合火力評分：81.64 分 |  | 🔗 [點擊前往 Yahoo 股市查看 鈊象](https://tw.stock.yahoo.com/quote/3293.TWO) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：44.44 | 成交量比：2.15x (2476.1張/1151.2張)
2026-07-29 18:35:41,5880.TW,合庫金,26.100000381469727,🔥 綜合火力評分：79.56 分 |  | 🔗 [點擊前往 Yahoo 股市查看 合庫金](https://tw.stock.yahoo.com/quote/5880.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：81.25 | 成交量比：2.05x (45985.5張/22383.0張)
2026-07-29 18:35:43,2884.TW,玉山金,36.5,🔥 綜合火力評分：78.46 分 |  | 🔗 [點擊前往 Yahoo 股市查看 玉山金](https://tw.stock.yahoo.com/quote/2884.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：66.67 | 成交量比：2.0x (76694.2張/38271.2張)
2026-07-29 18:35:44,2412.TW,中華電,140.5,🔥 綜合火力評分：73.32 分 |  | 🔗 [點擊前往 Yahoo 股市查看 中華電](https://tw.stock.yahoo.com/quote/2412.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：76.27 | 成交量比：1.77x (36560.9張/20700.1張)
2026-07-29 18:35:45,2357.TW,華碩,761.0,🔥 綜合火力評分：71.77 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華碩](https://tw.stock.yahoo.com/quote/2357.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：67.79 | 成交量比：1.69x (6985.5張/4123.0張)
2026-07-29 18:35:47,6214.TW,精誠,144.0,🔥 綜合火力評分：69.65 分 |  | 🔗 [點擊前往 Yahoo 股市查看 精誠](https://tw.stock.yahoo.com/quote/6214.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：64.06 | 成交量比：1.83x (3365.5張/1835.7張)
2026-07-29 18:35:48,4904.TW,遠傳,106.5,🔥 綜合火力評分：66.36 分 |  | 🔗 [點擊前往 Yahoo 股市查看 遠傳](https://tw.stock.yahoo.com/quote/4904.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：77.37 | 成交量比：1.44x (19361.6張/13405.3張)
2026-07-29 18:35:50,2886.TW,兆豐金,49.900001525878906,🔥 綜合火力評分：65.59 分 |  | 🔗 [點擊前往 Yahoo 股市查看 兆豐金](https://tw.stock.yahoo.com/quote/2886.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：75.0 | 成交量比：1.41x (45132.0張/32036.9張)
2026-07-29 18:35:51,2880.TW,華南金,41.79999923706055,🔥 綜合火力評分：62.87 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華南金](https://tw.stock.yahoo.com/quote/2880.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：66.94 | 成交量比：1.28x (34739.0張/27084.4張)
2026-07-29 18:35:53,2027.TW,大成鋼,43.25,🔥 綜合火力評分：62.02 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大成鋼](https://tw.stock.yahoo.com/quote/2027.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：64.76 | 成交量比：1.24x (25397.9張/20424.7張)
2026-07-29 18:35:54,2395.TW,研華,550.0,🔥 綜合火力評分：3.53 分 |  | 🔗 [點擊前往 Yahoo 股市查看 研華](https://tw.stock.yahoo.com/quote/2395.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：54.66 | 成交量比：1.31x (5319.7張/4050.5張)
2026-07-29 18:35:55,3045.TW,台灣大,113.5,🔥 綜合火力評分：2.67 分 |  | 🔗 [點擊前往 Yahoo 股市查看 台灣大](https://tw.stock.yahoo.com/quote/3045.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：81.81 | 成交量比：1.27x (16266.1張/12771.6張)
2026-07-30 12:27:03,5904.TWO,寶雅,720.0,🔥 綜合火力評分：79.11 分 |  | 🔗 [點擊前往 Yahoo 股市查看 寶雅](https://tw.stock.yahoo.com/quote/5904.TWO) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：98.45 | 成交量比：2.03x (13590.6張/6682.2張)
2026-07-30 12:27:05,5880.TW,合庫金,26.700000762939453,🔥 綜合火力評分：69.09 分 |  | 🔗 [點擊前往 Yahoo 股市查看 合庫金](https://tw.stock.yahoo.com/quote/5880.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：86.05 | 成交量比：1.57x (44444.9張/28305.5張)
2026-07-30 12:27:06,2880.TW,華南金,42.29999923706055,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華南金](https://tw.stock.yahoo.com/quote/2880.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：79.49 | 成交量比：0.68x (16421.9張/24297.7張)
2026-07-30 12:27:07,5876.TW,上海商銀,44.5,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 上海商銀](https://tw.stock.yahoo.com/quote/5876.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：75.98 | 成交量比：0.39x (6636.9張/17236.4張)
2026-07-30 12:27:08,6214.TW,精誠,144.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 精誠](https://tw.stock.yahoo.com/quote/6214.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：51.06 | 成交量比：0.64x (1219.6張/1906.2張)
2026-07-30 15:29:04,5880.TW,合庫金,27.0,🔥 綜合火力評分：80.52 分 |  | 🔗 [點擊前往 Yahoo 股市查看 合庫金](https://tw.stock.yahoo.com/quote/5880.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：87.76 | 成交量比：2.1x (70242.7張/33465.1張)
2026-07-30 15:29:06,5904.TWO,寶雅,720.0,🔥 綜合火力評分：79.11 分 |  | 🔗 [點擊前往 Yahoo 股市查看 寶雅](https://tw.stock.yahoo.com/quote/5904.TWO) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：98.45 | 成交量比：2.03x (13590.6張/6682.2張)
2026-07-30 15:29:07,2884.TW,玉山金,37.70000076293945,🔥 綜合火力評分：67.1 分 |  | 🔗 [點擊前往 Yahoo 股市查看 玉山金](https://tw.stock.yahoo.com/quote/2884.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：72.87 | 成交量比：1.48x (69044.7張/46703.8張)
2026-07-30 15:29:09,3293.TWO,鈊象,749.0,🔥 綜合火力評分：65.5 分 |  | 🔗 [點擊前往 Yahoo 股市查看 鈊象](https://tw.stock.yahoo.com/quote/3293.TWO) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：51.82 | 成交量比：1.4x (1926.0張/1371.6張)
2026-07-30 15:29:10,2892.TW,第一金,35.5,🔥 綜合火力評分：65.49 分 |  | 🔗 [點擊前往 Yahoo 股市查看 第一金](https://tw.stock.yahoo.com/quote/2892.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：74.36 | 成交量比：1.4x (63056.0張/44908.9張)
2026-07-30 15:29:11,2886.TW,兆豐金,51.5,🔥 綜合火力評分：63.14 分 |  | 🔗 [點擊前往 Yahoo 股市查看 兆豐金](https://tw.stock.yahoo.com/quote/2886.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：81.17 | 成交量比：1.3x (46772.3張/36108.2張)
2026-07-30 15:29:12,2027.TW,大成鋼,43.70000076293945,🔥 綜合火力評分：61.13 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大成鋼](https://tw.stock.yahoo.com/quote/2027.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：68.27 | 成交量比：1.2x (24025.1張/19983.3張)
2026-07-30 18:14:49,5880.TW,合庫金,27.0,🔥 綜合火力評分：80.52 分 |  | 🔗 [點擊前往 Yahoo 股市查看 合庫金](https://tw.stock.yahoo.com/quote/5880.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：87.76 | 成交量比：2.1x (70242.7張/33465.1張)
2026-07-30 18:14:51,5904.TWO,寶雅,720.0,🔥 綜合火力評分：79.11 分 |  | 🔗 [點擊前往 Yahoo 股市查看 寶雅](https://tw.stock.yahoo.com/quote/5904.TWO) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：98.45 | 成交量比：2.03x (13590.6張/6682.2張)
2026-07-30 18:14:52,2884.TW,玉山金,37.70000076293945,🔥 綜合火力評分：67.1 分 |  | 🔗 [點擊前往 Yahoo 股市查看 玉山金](https://tw.stock.yahoo.com/quote/2884.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：72.87 | 成交量比：1.48x (69044.7張/46703.8張)
2026-07-30 18:14:53,3293.TWO,鈊象,749.0,🔥 綜合火力評分：65.5 分 |  | 🔗 [點擊前往 Yahoo 股市查看 鈊象](https://tw.stock.yahoo.com/quote/3293.TWO) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：51.82 | 成交量比：1.4x (1926.0張/1371.6張)
